index,time,iter,reward,value,best_reward,best_value,node
4781,92,4781,-20,0,-5.14702,140288,LI:64-NI:32-MM:1-LM:16-KM:4-
4782,92,4782,-20,0,-5.14702,140288,LI:1-NI:16-MM:2-LM:1-KM:4-
4783,92,4783,-20,0,-5.14702,140288,LI:16-NI:1-MM:2-LM:4-KM:4-
4784,92,4784,-5.61236,409602,-5.14702,140288,LI:32-NI:32-MM:2-LM:2-KM:4-
4785,92,4785,-20,0,-5.14702,140288,LI:1-NI:8-MM:4-LM:32-KM:2-
4786,92,4786,-20,0,-5.14702,140288,LI:8-NI:2-MM:1-LM:16-KM:1-
4787,92,4787,-5.80826,643076,-5.14702,140288,LI:32-NI:1-MM:8-LM:2-KM:4-
4788,92,4788,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:4-KM:4-
4789,92,4789,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:1-KM:1-
4790,92,4790,-5.66927,466945,-5.14702,140288,LI:64-NI:2-MM:2-LM:4-KM:2-
4791,92,4791,-20,0,-5.14702,140288,LI:32-NI:8-MM:4-LM:1-KM:1-
4792,92,4792,-20,0,-5.14702,140288,LI:1-NI:64-MM:8-LM:2-KM:2-
4793,92,4793,-20,0,-5.14702,140288,LI:2-NI:2-MM:4-LM:2-KM:2-
4794,92,4794,-20,0,-5.14702,140288,LI:8-NI:2-MM:4-LM:2-KM:1-
4795,92,4795,-20,0,-5.14702,140288,LI:1-NI:2-MM:1-LM:8-KM:2-
4796,92,4796,-5.45746,286721,-5.14702,140288,LI:32-NI:8-MM:4-LM:2-KM:4-
4797,92,4797,-20,0,-5.14702,140288,LI:16-NI:4-MM:4-LM:32-KM:4-
4798,92,4798,-20,0,-5.14702,140288,LI:16-NI:16-MM:2-LM:32-KM:1-
4799,92,4799,-20,0,-5.14702,140288,LI:8-NI:1-MM:2-LM:2-KM:1-
4800,92,4800,-20,0,-5.14702,140288,LI:8-NI:32-MM:1-LM:2-KM:1-
4801,92,4801,-20,0,-5.14702,140288,LI:128-NI:4-MM:1-LM:32-KM:2-
4802,92,4802,-20,0,-5.14702,140288,LI:1-NI:64-MM:1-LM:2-KM:1-
4803,92,4803,-20,0,-5.14702,140288,LI:8-NI:16-MM:2-LM:4-KM:2-
4804,92,4804,-5.32837,212994,-5.14702,140288,LI:64-NI:16-MM:4-LM:4-KM:1-
4805,92,4805,-5.80826,643075,-5.14702,140288,LI:32-NI:1-MM:8-LM:2-KM:2-
4806,92,4806,-20,0,-5.14702,140288,LI:1-NI:16-MM:4-LM:16-KM:4-
4807,92,4807,-20,0,-5.14702,140288,LI:64-NI:2-MM:4-LM:8-KM:2-
4808,92,4808,-20,0,-5.14702,140288,LI:4-NI:8-MM:2-LM:4-KM:1-
4809,92,4809,-20,0,-5.14702,140288,LI:8-NI:2-MM:8-LM:32-KM:1-
4810,92,4810,-20,0,-5.14702,140288,LI:16-NI:16-MM:8-LM:8-KM:1-
4811,92,4811,-5.23562,172035,-5.14702,140288,LI:512-NI:16-MM:4-LM:32-KM:1-
4812,92,4812,-20,0,-5.14702,140288,LI:8-NI:64-MM:8-LM:1-KM:4-
4813,92,4813,-20,0,-5.14702,140288,LI:128-NI:64-MM:1-LM:2-KM:2-
4814,92,4814,-20,0,-5.14702,140288,LI:256-NI:8-MM:4-LM:8-KM:4-
4815,92,4815,-20,0,-5.14702,140288,LI:2-NI:8-MM:8-LM:1-KM:2-
4816,92,4816,-20,0,-5.14702,140288,LI:16-NI:32-MM:4-LM:2-KM:2-
4817,92,4817,-20,0,-5.14702,140288,LI:64-NI:1-MM:1-LM:1-KM:4-
4818,92,4818,-20,0,-5.14702,140288,LI:8-NI:32-MM:2-LM:4-KM:2-
4819,92,4819,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:2-KM:2-
4820,92,4820,-20,0,-5.14702,140288,LI:2-NI:4-MM:1-LM:1-KM:1-
4821,92,4821,-20,0,-5.14702,140288,LI:128-NI:64-MM:1-LM:4-KM:4-
4822,92,4822,-20,0,-5.14702,140288,LI:8-NI:32-MM:2-LM:8-KM:2-
4823,92,4823,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:1-KM:2-
4824,92,4824,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:8-KM:4-
4825,92,4825,-20,0,-5.14702,140288,LI:4-NI:2-MM:2-LM:8-KM:1-
4826,92,4826,-20,0,-5.14702,140288,LI:32-NI:16-MM:4-LM:8-KM:4-
4827,92,4827,-20,0,-5.14702,140288,LI:2-NI:1-MM:1-LM:4-KM:4-
4828,92,4828,-20,0,-5.14702,140288,LI:1-NI:32-MM:4-LM:4-KM:4-
4829,92,4829,-20,0,-5.14702,140288,LI:1-NI:2-MM:1-LM:16-KM:1-
4830,92,4830,-20,0,-5.14702,140288,LI:1-NI:64-MM:8-LM:1-KM:2-
4831,92,4831,-20,0,-5.14702,140288,LI:8-NI:8-MM:1-LM:8-KM:2-
4832,92,4832,-5.19215,155649,-5.14702,140288,LI:256-NI:64-MM:4-LM:16-KM:4-
4833,92,4833,-20,0,-5.14702,140288,LI:32-NI:2-MM:1-LM:16-KM:2-
4834,92,4834,-20,0,-5.14702,140288,LI:64-NI:1-MM:4-LM:2-KM:2-
4835,92,4835,-20,0,-5.14702,140288,LI:512-NI:1-MM:1-LM:8-KM:4-
4836,92,4836,-20,0,-5.14702,140288,LI:128-NI:4-MM:2-LM:16-KM:4-
4837,92,4837,-20,0,-5.14702,140288,LI:2-NI:2-MM:2-LM:4-KM:4-
4838,92,4838,-20,0,-5.14702,140288,LI:16-NI:1-MM:4-LM:4-KM:2-
4839,92,4839,-20,0,-5.14702,140288,LI:256-NI:32-MM:2-LM:8-KM:1-
4840,92,4840,-5.44488,278534,-5.14702,140288,LI:32-NI:4-MM:8-LM:2-KM:4-
4841,92,4841,-20,0,-5.14702,140288,LI:1-NI:8-MM:4-LM:1-KM:1-
4842,92,4842,-20,0,-5.14702,140288,LI:4-NI:2-MM:2-LM:16-KM:4-
4843,92,4843,-20,0,-5.14702,140288,LI:16-NI:64-MM:1-LM:32-KM:4-
4844,92,4844,-20,0,-5.14702,140288,LI:8-NI:8-MM:4-LM:4-KM:1-
4845,92,4845,-5.7459,557056,-5.14702,140288,LI:256-NI:4-MM:1-LM:16-KM:4-
4846,92,4846,-20,0,-5.14702,140288,LI:32-NI:8-MM:1-LM:4-KM:2-
4847,92,4847,-20,0,-5.14702,140288,LI:1-NI:2-MM:8-LM:16-KM:2-
4848,92,4848,-20,0,-5.14702,140288,LI:1-NI:4-MM:1-LM:32-KM:2-
4849,92,4849,-20,0,-5.14702,140288,LI:2-NI:32-MM:2-LM:2-KM:4-
4850,92,4850,-20,0,-5.14702,140288,LI:128-NI:1-MM:2-LM:16-KM:1-
4851,92,4851,-20,0,-5.14702,140288,LI:32-NI:64-MM:8-LM:32-KM:1-
4852,92,4852,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:2-KM:1-
4853,92,4853,-20,0,-5.14702,140288,LI:256-NI:64-MM:4-LM:8-KM:2-
4854,92,4854,-5.60359,401411,-5.14702,140288,LI:16-NI:32-MM:8-LM:1-KM:2-
4855,92,4855,-20,0,-5.14702,140288,LI:16-NI:1-MM:1-LM:2-KM:2-
4856,92,4856,-20,0,-5.14702,140288,LI:128-NI:64-MM:1-LM:4-KM:4-
4857,92,4857,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:4-KM:1-
4858,92,4858,-20,0,-5.14702,140288,LI:2-NI:16-MM:1-LM:2-KM:1-
4859,92,4859,-20,0,-5.14702,140288,LI:16-NI:8-MM:1-LM:4-KM:4-
4860,92,4860,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:16-KM:2-
4861,92,4861,-20,0,-5.14702,140288,LI:4-NI:32-MM:1-LM:32-KM:2-
4862,92,4862,-20,0,-5.14702,140288,LI:1-NI:8-MM:2-LM:2-KM:4-
4863,92,4863,-20,0,-5.14702,140288,LI:1-NI:64-MM:4-LM:32-KM:2-
4864,92,4864,-20,0,-5.14702,140288,LI:2-NI:32-MM:2-LM:2-KM:1-
4865,92,4865,-5.73946,548864,-5.14702,140288,LI:16-NI:64-MM:1-LM:1-KM:4-
4866,92,4866,-20,0,-5.14702,140288,LI:8-NI:4-MM:8-LM:8-KM:2-
4867,92,4867,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:4-KM:2-
4868,92,4868,-20,0,-5.14702,140288,LI:4-NI:8-MM:4-LM:1-KM:1-
4869,92,4869,-20,0,-5.14702,140288,LI:64-NI:64-MM:4-LM:2-KM:4-
4870,92,4870,-5.63767,434177,-5.14702,140288,LI:16-NI:32-MM:4-LM:1-KM:1-
4871,92,4871,-20,0,-5.14702,140288,LI:16-NI:16-MM:1-LM:4-KM:1-
4872,92,4872,-5.73946,548864,-5.14702,140288,LI:64-NI:64-MM:1-LM:4-KM:1-
4873,92,4873,-20,0,-5.14702,140288,LI:4-NI:64-MM:2-LM:32-KM:4-
4874,92,4874,-20,0,-5.14702,140288,LI:16-NI:8-MM:4-LM:16-KM:1-
4875,92,4875,-20,0,-5.14702,140288,LI:1-NI:16-MM:4-LM:16-KM:2-
4876,92,4876,-20,0,-5.14702,140288,LI:128-NI:8-MM:1-LM:2-KM:1-
4877,92,4877,-20,0,-5.14702,140288,LI:64-NI:32-MM:1-LM:1-KM:4-
4878,92,4878,-20,0,-5.14702,140288,LI:2-NI:1-MM:8-LM:4-KM:2-
4879,92,4879,-20,0,-5.14702,140288,LI:4-NI:16-MM:2-LM:1-KM:1-
4880,92,4880,-20,0,-5.14702,140288,LI:16-NI:1-MM:1-LM:4-KM:4-
4881,92,4881,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:1-KM:2-
4882,92,4882,-5.22514,167936,-5.14702,140288,LI:128-NI:16-MM:8-LM:8-KM:4-
4883,92,4883,-20,0,-5.14702,140288,LI:64-NI:1-MM:8-LM:8-KM:1-
4884,92,4884,-20,0,-5.14702,140288,LI:16-NI:4-MM:2-LM:2-KM:1-
4885,92,4885,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:8-KM:1-
4886,92,4886,-20,0,-5.14702,140288,LI:1-NI:16-MM:2-LM:1-KM:1-
4887,92,4887,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:16-KM:4-
4888,92,4888,-5.45746,286721,-5.14702,140288,LI:32-NI:8-MM:4-LM:2-KM:4-
4889,92,4889,-20,0,-5.14702,140288,LI:16-NI:32-MM:4-LM:2-KM:1-
4890,92,4890,-20,0,-5.14702,140288,LI:8-NI:4-MM:2-LM:1-KM:2-
4891,92,4891,-5.53664,344064,-5.14702,140288,LI:64-NI:32-MM:2-LM:4-KM:2-
4892,92,4892,-20,0,-5.14702,140288,LI:4-NI:4-MM:1-LM:1-KM:4-
4893,92,4893,-5.60359,401411,-5.14702,140288,LI:16-NI:16-MM:8-LM:1-KM:4-
4894,92,4894,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:4-KM:2-
4895,92,4895,-20,0,-5.14702,140288,LI:64-NI:4-MM:2-LM:2-KM:2-
4896,92,4896,-20,0,-5.14702,140288,LI:128-NI:1-MM:4-LM:4-KM:4-
4897,92,4897,-20,0,-5.14702,140288,LI:2-NI:32-MM:2-LM:16-KM:1-
4898,92,4898,-20,0,-5.14702,140288,LI:16-NI:16-MM:2-LM:32-KM:2-
4899,92,4899,-20,0,-5.14702,140288,LI:8-NI:16-MM:2-LM:2-KM:2-
4900,92,4900,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:8-KM:4-
4901,92,4901,-20,0,-5.14702,140288,LI:16-NI:1-MM:1-LM:2-KM:4-
4902,92,4902,-20,0,-5.14702,140288,LI:32-NI:1-MM:4-LM:8-KM:4-
4903,92,4903,-20,0,-5.14702,140288,LI:2-NI:32-MM:1-LM:1-KM:1-
4904,92,4904,-20,0,-5.14702,140288,LI:2-NI:4-MM:4-LM:4-KM:4-
4905,92,4905,-20,0,-5.14702,140288,LI:64-NI:32-MM:1-LM:32-KM:1-
4906,92,4906,-20,0,-5.14702,140288,LI:1-NI:64-MM:2-LM:1-KM:4-
4907,92,4907,-20,0,-5.14702,140288,LI:64-NI:16-MM:4-LM:8-KM:1-
4908,92,4908,-20,0,-5.14702,140288,LI:8-NI:32-MM:2-LM:32-KM:1-
4909,92,4909,-5.59913,397312,-5.14702,140288,LI:128-NI:2-MM:8-LM:8-KM:1-
4910,92,4910,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:2-KM:1-
4911,92,4911,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:2-KM:1-
4912,92,4912,-20,0,-5.14702,140288,LI:8-NI:8-MM:1-LM:32-KM:1-
4913,92,4913,-5.53664,344064,-5.14702,140288,LI:64-NI:32-MM:2-LM:4-KM:1-
4914,92,4914,-20,0,-5.14702,140288,LI:128-NI:64-MM:4-LM:32-KM:2-
4915,92,4915,-20,0,-5.14702,140288,LI:1-NI:32-MM:4-LM:16-KM:4-
4916,92,4916,-20,0,-5.14702,140288,LI:16-NI:64-MM:2-LM:8-KM:2-
4917,92,4917,-5.60359,401409,-5.14702,140288,LI:16-NI:4-MM:8-LM:1-KM:4-
4918,92,4918,-20,0,-5.14702,140288,LI:2-NI:32-MM:2-LM:32-KM:4-
4919,92,4919,-20,0,-5.14702,140288,LI:4-NI:8-MM:4-LM:1-KM:2-
4920,92,4920,-20,0,-5.14702,140288,LI:128-NI:4-MM:1-LM:16-KM:2-
4921,92,4921,-20,0,-5.14702,140288,LI:256-NI:8-MM:8-LM:32-KM:2-
4922,92,4922,-20,0,-5.14702,140288,LI:1-NI:64-MM:2-LM:8-KM:2-
4923,92,4923,-20,0,-5.14702,140288,LI:4-NI:16-MM:4-LM:1-KM:4-
4924,92,4924,-20,0,-5.14702,140288,LI:4-NI:1-MM:8-LM:1-KM:2-
4925,92,4925,-20,0,-5.14702,140288,LI:4-NI:8-MM:4-LM:2-KM:1-
4926,92,4926,-20,0,-5.14702,140288,LI:32-NI:4-MM:2-LM:8-KM:2-
4927,92,4927,-20,0,-5.14702,140288,LI:128-NI:64-MM:1-LM:32-KM:1-
4928,92,4928,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:1-KM:2-
4929,92,4929,-20,0,-5.14702,140288,LI:32-NI:16-MM:2-LM:8-KM:1-
4930,92,4930,-20,0,-5.14702,140288,LI:4-NI:8-MM:8-LM:8-KM:2-
4931,92,4931,-20,0,-5.14702,140288,LI:1-NI:16-MM:8-LM:1-KM:4-
4932,92,4932,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:16-KM:2-
4933,92,4933,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:1-KM:1-
4934,92,4934,-5.44488,278533,-5.14702,140288,LI:32-NI:4-MM:8-LM:2-KM:2-
4935,92,4935,-20,0,-5.14702,140288,LI:2-NI:4-MM:1-LM:8-KM:4-
4936,92,4936,-20,0,-5.14702,140288,LI:16-NI:64-MM:4-LM:4-KM:1-
4937,92,4937,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:4-KM:1-
4938,92,4938,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:32-KM:1-
4939,92,4939,-20,0,-5.14702,140288,LI:8-NI:8-MM:1-LM:32-KM:4-
4940,92,4940,-20,0,-5.14702,140288,LI:256-NI:4-MM:1-LM:8-KM:4-
4941,92,4941,-20,0,-5.14702,140288,LI:16-NI:2-MM:2-LM:32-KM:2-
4942,92,4942,-20,0,-5.14702,140288,LI:256-NI:1-MM:4-LM:32-KM:2-
4943,92,4943,-20,0,-5.14702,140288,LI:2-NI:32-MM:4-LM:32-KM:1-
4944,92,4944,-20,0,-5.14702,140288,LI:16-NI:16-MM:4-LM:16-KM:1-
4945,92,4945,-20,0,-5.14702,140288,LI:2-NI:1-MM:8-LM:2-KM:4-
4946,92,4946,-20,0,-5.14702,140288,LI:64-NI:4-MM:8-LM:32-KM:4-
4947,92,4947,-20,0,-5.14702,140288,LI:8-NI:1-MM:2-LM:1-KM:1-
4948,92,4948,-20,0,-5.14702,140288,LI:1-NI:8-MM:2-LM:2-KM:1-
4949,92,4949,-20,0,-5.14702,140288,LI:32-NI:4-MM:1-LM:8-KM:4-
4950,92,4950,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:16-KM:4-
4951,92,4951,-20,0,-5.14702,140288,LI:4-NI:1-MM:8-LM:4-KM:4-
4952,92,4952,-20,0,-5.14702,140288,LI:1-NI:16-MM:2-LM:32-KM:1-
4953,92,4953,-20,0,-5.14702,140288,LI:64-NI:4-MM:2-LM:2-KM:2-
4954,92,4954,-20,0,-5.14702,140288,LI:64-NI:32-MM:1-LM:2-KM:2-
4955,92,4955,-20,0,-5.14702,140288,LI:16-NI:4-MM:8-LM:2-KM:4-
4956,92,4956,-20,0,-5.14702,140288,LI:1-NI:8-MM:1-LM:8-KM:2-
4957,92,4957,-20,0,-5.14702,140288,LI:16-NI:4-MM:8-LM:2-KM:1-
4958,92,4958,-20,0,-5.14702,140288,LI:8-NI:8-MM:4-LM:32-KM:4-
4959,92,4959,-20,0,-5.14702,140288,LI:2-NI:1-MM:2-LM:8-KM:4-
4960,92,4960,-5.32837,212996,-5.14702,140288,LI:64-NI:32-MM:4-LM:4-KM:2-
4961,92,4961,-20,0,-5.14702,140288,LI:2-NI:1-MM:8-LM:1-KM:4-
4962,92,4962,-5.75849,573440,-5.14702,140288,LI:128-NI:8-MM:1-LM:8-KM:4-
4963,92,4963,-20,0,-5.14702,140288,LI:16-NI:1-MM:2-LM:8-KM:4-
4964,92,4964,-20,0,-5.14702,140288,LI:8-NI:64-MM:8-LM:16-KM:4-
4965,92,4965,-20,0,-5.14702,140288,LI:8-NI:2-MM:8-LM:1-KM:2-
4966,92,4966,-20,0,-5.14702,140288,LI:128-NI:32-MM:1-LM:32-KM:4-
4967,92,4967,-20,0,-5.14702,140288,LI:1-NI:64-MM:8-LM:16-KM:2-
4968,92,4968,-20,0,-5.14702,140288,LI:4-NI:1-MM:2-LM:4-KM:1-
4969,92,4969,-20,0,-5.14702,140288,LI:32-NI:16-MM:4-LM:1-KM:2-
4970,92,4970,-20,0,-5.14702,140288,LI:256-NI:64-MM:4-LM:32-KM:2-
4971,92,4971,-20,0,-5.14702,140288,LI:1-NI:8-MM:1-LM:1-KM:4-
4972,92,4972,-20,0,-5.14702,140288,LI:2-NI:32-MM:4-LM:1-KM:4-
4973,92,4973,-20,0,-5.14702,140288,LI:4-NI:1-MM:8-LM:1-KM:1-
4974,92,4974,-20,0,-5.14702,140288,LI:8-NI:1-MM:1-LM:32-KM:2-
4975,92,4975,-20,0,-5.14702,140288,LI:16-NI:4-MM:8-LM:4-KM:4-
4976,92,4976,-20,0,-5.14702,140288,LI:1-NI:32-MM:2-LM:32-KM:4-
4977,92,4977,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:32-KM:1-
4978,92,4978,-20,0,-5.14702,140288,LI:8-NI:1-MM:8-LM:1-KM:4-
4979,92,4979,-20,0,-5.14702,140288,LI:2-NI:2-MM:1-LM:4-KM:4-
4980,92,4980,-5.73946,548864,-5.14702,140288,LI:512-NI:8-MM:1-LM:32-KM:1-
4981,92,4981,-20,0,-5.14702,140288,LI:256-NI:16-MM:2-LM:4-KM:1-
4982,92,4982,-20,0,-5.14702,140288,LI:2-NI:1-MM:1-LM:1-KM:2-
4983,92,4983,-20,0,-5.14702,140288,LI:64-NI:32-MM:4-LM:16-KM:4-
4984,92,4984,-20,0,-5.14702,140288,LI:128-NI:1-MM:4-LM:32-KM:2-
4985,92,4985,-20,0,-5.14702,140288,LI:8-NI:4-MM:2-LM:2-KM:4-
4986,92,4986,-20,0,-5.14702,140288,LI:2-NI:16-MM:1-LM:8-KM:4-
4987,92,4987,-5.80826,643075,-5.14702,140288,LI:32-NI:1-MM:8-LM:2-KM:2-
4988,92,4988,-20,0,-5.14702,140288,LI:8-NI:1-MM:8-LM:1-KM:2-
4989,92,4989,-20,0,-5.14702,140288,LI:1-NI:4-MM:4-LM:1-KM:2-
4990,92,4990,-20,0,-5.14702,140288,LI:256-NI:4-MM:4-LM:8-KM:2-
4991,92,4991,-20,0,-5.14702,140288,LI:512-NI:8-MM:2-LM:16-KM:4-
4992,92,4992,-5.63767,434177,-5.14702,140288,LI:16-NI:32-MM:4-LM:1-KM:4-
4993,92,4993,-5.45746,286721,-5.14702,140288,LI:512-NI:16-MM:2-LM:32-KM:2-
4994,92,4994,-20,0,-5.14702,140288,LI:128-NI:64-MM:2-LM:4-KM:1-
4995,92,4995,-20,0,-5.14702,140288,LI:8-NI:16-MM:4-LM:4-KM:1-
4996,92,4996,-5.73946,548864,-5.14702,140288,LI:512-NI:64-MM:1-LM:32-KM:1-
4997,92,4997,-20,0,-5.14702,140288,LI:4-NI:8-MM:1-LM:8-KM:4-
4998,92,4998,-20,0,-5.14702,140288,LI:8-NI:32-MM:4-LM:32-KM:4-
4999,92,4999,-20,0,-5.14702,140288,LI:8-NI:8-MM:4-LM:2-KM:2-
5000,92,5000,-5.73946,548864,-5.14702,140288,LI:128-NI:64-MM:1-LM:8-KM:1-
5001,92,5001,-20,0,-5.14702,140288,LI:64-NI:2-MM:2-LM:32-KM:1-
5002,92,5002,-20,0,-5.14702,140288,LI:32-NI:32-MM:8-LM:16-KM:2-
5003,92,5003,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:2-KM:4-
5004,92,5004,-20,0,-5.14702,140288,LI:2-NI:4-MM:1-LM:32-KM:4-
5005,92,5005,-20,0,-5.14702,140288,LI:16-NI:64-MM:1-LM:8-KM:1-
5006,92,5006,-20,0,-5.14702,140288,LI:4-NI:16-MM:2-LM:1-KM:2-
5007,92,5007,-5.49317,311296,-5.14702,140288,LI:128-NI:16-MM:2-LM:8-KM:2-
5008,92,5008,-20,0,-5.14702,140288,LI:16-NI:2-MM:2-LM:4-KM:2-
5009,92,5009,-20,0,-5.14702,140288,LI:16-NI:16-MM:4-LM:2-KM:4-
5010,92,5010,-20,0,-5.14702,140288,LI:16-NI:1-MM:2-LM:8-KM:1-
5011,92,5011,-20,0,-5.14702,140288,LI:128-NI:32-MM:8-LM:16-KM:2-
5012,92,5012,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:1-KM:4-
5013,92,5013,-20,0,-5.14702,140288,LI:4-NI:4-MM:2-LM:16-KM:2-
5014,92,5014,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:4-KM:1-
5015,92,5015,-20,0,-5.14702,140288,LI:16-NI:16-MM:8-LM:32-KM:2-
5016,92,5016,-20,0,-5.14702,140288,LI:8-NI:4-MM:4-LM:2-KM:1-
5017,92,5017,-20,0,-5.14702,140288,LI:2-NI:1-MM:2-LM:1-KM:1-
5018,92,5018,-20,0,-5.14702,140288,LI:2-NI:4-MM:1-LM:2-KM:1-
5019,92,5019,-20,0,-5.14702,140288,LI:64-NI:1-MM:1-LM:8-KM:4-
5020,92,5020,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:1-KM:2-
5021,92,5021,-20,0,-5.14702,140288,LI:16-NI:4-MM:4-LM:32-KM:1-
5022,92,5022,-20,0,-5.14702,140288,LI:32-NI:8-MM:8-LM:8-KM:2-
5023,92,5023,-20,0,-5.14702,140288,LI:1-NI:16-MM:8-LM:32-KM:2-
5024,92,5024,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:32-KM:2-
5025,92,5025,-20,0,-5.14702,140288,LI:1-NI:32-MM:2-LM:32-KM:4-
5026,92,5026,-20,0,-5.14702,140288,LI:8-NI:64-MM:1-LM:32-KM:1-
5027,92,5027,-20,0,-5.14702,140288,LI:256-NI:8-MM:4-LM:8-KM:2-
5028,92,5028,-20,0,-5.14702,140288,LI:64-NI:8-MM:1-LM:8-KM:1-
5029,92,5029,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:1-KM:4-
5030,92,5030,-20,0,-5.14702,140288,LI:16-NI:64-MM:8-LM:2-KM:4-
5031,92,5031,-20,0,-5.14702,140288,LI:8-NI:64-MM:8-LM:1-KM:4-
5032,92,5032,-20,0,-5.14702,140288,LI:32-NI:64-MM:1-LM:16-KM:1-
5033,92,5033,-20,0,-5.14702,140288,LI:2-NI:32-MM:2-LM:1-KM:2-
5034,92,5034,-20,0,-5.14702,140288,LI:64-NI:2-MM:1-LM:1-KM:1-
5035,92,5035,-20,0,-5.14702,140288,LI:128-NI:4-MM:1-LM:16-KM:2-
5036,92,5036,-5.63767,434177,-5.14702,140288,LI:16-NI:16-MM:4-LM:1-KM:4-
5037,92,5037,-20,0,-5.14702,140288,LI:8-NI:16-MM:4-LM:16-KM:2-
5038,92,5038,-20,0,-5.14702,140288,LI:2-NI:1-MM:4-LM:4-KM:4-
5039,92,5039,-20,0,-5.14702,140288,LI:2-NI:4-MM:8-LM:1-KM:2-
5040,92,5040,-20,0,-5.14702,140288,LI:1-NI:1-MM:2-LM:2-KM:4-
5041,92,5041,-20,0,-5.14702,140288,LI:4-NI:4-MM:4-LM:4-KM:2-
5042,92,5042,-20,0,-5.14702,140288,LI:2-NI:1-MM:2-LM:4-KM:1-
5043,92,5043,-5.21443,163842,-5.14702,140288,LI:32-NI:64-MM:4-LM:2-KM:4-
5044,92,5044,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:2-KM:1-
5045,92,5045,-20,0,-5.14702,140288,LI:2-NI:1-MM:4-LM:32-KM:2-
5046,92,5046,-20,0,-5.14702,140288,LI:1-NI:32-MM:1-LM:2-KM:4-
5047,92,5047,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:16-KM:4-
5048,92,5048,-20,0,-5.14702,140288,LI:32-NI:16-MM:2-LM:1-KM:2-
5049,92,5049,-20,0,-5.14702,140288,LI:4-NI:2-MM:2-LM:16-KM:2-
5050,92,5050,-20,0,-5.14702,140288,LI:256-NI:64-MM:2-LM:4-KM:2-
5051,92,5051,-20,0,-5.14702,140288,LI:1-NI:16-MM:8-LM:4-KM:1-
5052,92,5052,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:2-KM:2-
5053,92,5053,-20,0,-5.14702,140288,LI:8-NI:1-MM:4-LM:8-KM:4-
5054,92,5054,-20,0,-5.14702,140288,LI:128-NI:1-MM:2-LM:16-KM:2-
5055,92,5055,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:32-KM:2-
5056,92,5056,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:1-KM:2-
5057,92,5057,-20,0,-5.14702,140288,LI:256-NI:4-MM:8-LM:32-KM:2-
5058,92,5058,-20,0,-5.14702,140288,LI:8-NI:8-MM:8-LM:1-KM:4-
5059,92,5059,-20,0,-5.14702,140288,LI:256-NI:64-MM:1-LM:4-KM:2-
5060,92,5060,-20,0,-5.14702,140288,LI:1-NI:8-MM:4-LM:2-KM:1-
5061,92,5061,-20,0,-5.14702,140288,LI:64-NI:4-MM:1-LM:8-KM:1-
5062,92,5062,-20,0,-5.14702,140288,LI:2-NI:32-MM:1-LM:2-KM:2-
5063,92,5063,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:2-KM:2-
5064,92,5064,-20,0,-5.14702,140288,LI:4-NI:8-MM:1-LM:4-KM:2-
5065,92,5065,-20,0,-5.14702,140288,LI:8-NI:4-MM:2-LM:8-KM:2-
5066,92,5066,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:32-KM:4-
5067,92,5067,-20,0,-5.14702,140288,LI:64-NI:32-MM:4-LM:32-KM:1-
5068,92,5068,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:2-KM:2-
